Country Name,Country Code,Year,gdp,population,ruralpopulationpercent,electricityaccesspercent,projectcost,gdppercapita
Uruguay,URY,1985,4732017873.38369,3024218.0,12.806,,49200000.0,1564.7079256137256
Uruguay,URY,1986,5880112788.40947,3041205.0,12.442,,,1933.4812314228964
Uruguay,URY,1987,7367494080.40014,3058787.0,12.074,,105400000.0,2408.632598608579
Uruguay,URY,1988,8213515458.51139,3077760.0,11.715,,33200000.0,2668.6666466883025
Uruguay,URY,1989,8438951476.06644,3097889.0,11.367,,139200000.0,2724.0974341128554
Uruguay,URY,1990,9298839655.23139,3117012.0,11.027,96.2902755737305,,2983.254365152072
Uruguay,URY,1991,11205971155.2758,3135374.0,10.696,96.5003814697265,65000000.0,3574.046080396087
Uruguay,URY,1992,12878199880.9839,3153732.0,10.373,96.7099838256836,11000000.0,4083.4794716177216
Uruguay,URY,1993,15002106518.4847,3171747.0,10.06,96.9165267944336,,4729.919037831422
Uruguay,URY,1994,17474647792.3829,3189945.0,9.755,97.1169509887695,154000000.0,5478.040465394513
Uruguay,URY,1995,19297663096.5506,3208300.0,9.458,97.3081970214844,27000000.0,6014.91852275367
Uruguay,URY,1996,20515543039.2132,3226633.0,9.16500000000001,97.4872055053711,,6358.189183341644
Uruguay,URY,1997,23969823010.4429,3245069.0,8.85299999999999,97.6509246826172,,7386.537238635881
Uruguay,URY,1998,25385928198.3212,3262683.0,8.55,97.7962799072266,277000000.0,7780.690982949064
Uruguay,URY,1999,23983945190.6202,3278963.0,8.25700000000001,97.9202270507812,,7314.490950529238
Uruguay,URY,2000,22823255801.8447,3292224.0,7.97199999999999,98.0077514648437,129390000.0,6932.473550355231
Uruguay,URY,2001,20898788416.6348,3300939.0,7.697,98.0945663452148,31550000.0,6331.164682726581
Uruguay,URY,2002,13606494599.4261,3306441.0,7.431,98.1693267822265,56000000.0,4115.148160643453
Uruguay,URY,2003,12045631092.5353,3310202.0,7.172,98.2378311157227,101020000.0,3638.94139769576
Uruguay,URY,2004,13686329890.1191,3313801.0,6.922,98.3061141967773,21160000.0,4130.100114677707
Uruguay,URY,2005,17362857683.8545,3317665.0,6.681,98.3802185058594,274230000.0,5233.457170586693
Uruguay,URY,2006,19579457966.0538,3322282.0,6.447,98.505426,7000000.0,5893.376289566569
Uruguay,URY,2007,23410572634.3147,3328651.0,6.221,98.692636,240280000.0,7033.051117198739
Uruguay,URY,2008,30366213119.2928,3336126.0,6.002,98.784355,,9102.23808072381
Uruguay,URY,2009,31660911277.0294,3344156.0,5.791,98.830696105957,,9467.534193090692
Uruguay,URY,2010,40284481651.9021,3352651.0,5.586,98.989486694336,100770000.0,12015.709852263806
Uruguay,URY,2011,47962439303.7247,3361637.0,5.38800000000001,99.17,57500000.0,14267.584306016593
Uruguay,URY,2012,51264390116.4909,3371133.0,5.197,99.3490753173828,157800000.0,15206.872620122344
Uruguay,URY,2013,57531233350.9101,3381180.0,5.017,99.611808,,17015.134760914858
Uruguay,URY,2014,57236013086.1223,3391662.0,4.848,99.657085,,16875.506193164973
Uruguay,URY,2015,53274304222.136,3402818.0,4.68899999999999,99.70948,,15655.93699755203
Uruguay,URY,2016,52687612261.5424,3413766.0,4.54000000000001,100.0,59000000.0,15433.867541460779
Uruguay,URY,2017,56156972157.6958,3422200.0,4.399,,12000000.0,16409.611407192977
Uruguay,URY,2018,,3427042.0,,,,
Uruguay,URY,2019,,3428409.0,,,,
Uruguay,URY,2020,,3429086.0,,,,
Uruguay,URY,2021,,3426260.0,,,,
Uruguay,URY,2022,,3422794.0,,,,
Uzbekistan,UZB,1960,13360607917.8773,8372311.0,66.022,,,1595.8088415345894
Uzbekistan,UZB,1961,13360607917.8773,8692048.0,65.762,,,1537.1070106696718
Uzbekistan,UZB,1962,13360607917.8773,9038222.0,65.5,,,1478.234094922353
Uzbekistan,UZB,1963,13360607917.8773,9394588.0,65.238,,,1422.1600689543066
Uzbekistan,UZB,1964,13360607917.8773,9758147.0,64.975,,,1369.1746924777112
Uzbekistan,UZB,1965,13360607917.8773,10130096.0,64.711,,,1318.9023991359313
Uzbekistan,UZB,1966,13360607917.8773,10504969.0,64.446,,,1271.836967617639
Uzbekistan,UZB,1967,13360607917.8773,10881533.0,64.18,,,1227.8240499640353
Uzbekistan,UZB,1968,13360607917.8773,11261600.0,63.913,,,1186.3862966077022
Uzbekistan,UZB,1969,13360607917.8773,11641640.0,63.646,,,1147.656852288621
Uzbekistan,UZB,1970,13360607917.8773,12011361.0,63.286,,,1112.3308938826583
Uzbekistan,UZB,1971,13360607917.8773,12370120.0,62.816,,,1080.0710031816425
Uzbekistan,UZB,1972,13360607917.8773,12733242.0,62.343,,,1049.269928104508
Uzbekistan,UZB,1973,13360607917.8773,13107928.0,61.869,,,1019.2768771599372
Uzbekistan,UZB,1974,13360607917.8773,13494711.0,61.392,,,990.062545087279
Uzbekistan,UZB,1975,13360607917.8773,13894347.0,60.913,,,961.585882220827
Uzbekistan,UZB,1976,13360607917.8773,14307397.0,60.432,,,933.825203695494
Uzbekistan,UZB,1977,13360607917.8773,14731709.0,59.949,,,906.9285795610883
Uzbekistan,UZB,1978,13360607917.8773,15154314.0,59.464,,,881.637263018128
Uzbekistan,UZB,1979,13360607917.8773,15558907.0,59.206,,,858.7112139610642
Uzbekistan,UZB,1980,13360607917.8773,15947129.0,59.218,,,837.8064739977522
Uzbekistan,UZB,1981,13360607917.8773,16335642.0,59.23,,,817.8807981882377
Uzbekistan,UZB,1982,13360607917.8773,16735643.0,59.242,,,798.3325121046918
Uzbekistan,UZB,1983,13360607917.8773,17152857.0,59.254,,,778.9144349467439
Uzbekistan,UZB,1984,13360607917.8773,17594364.0,59.266,,,759.3686204217043
Uzbekistan,UZB,1985,13360607917.8773,18063201.0,59.278,,,739.6589296591064
Uzbekistan,UZB,1986,13360607917.8773,18560008.0,59.29,,,719.860030118376
Uzbekistan,UZB,1987,13360607917.8773,19077170.0,59.303,,,700.3453823537401
Uzbekistan,UZB,1988,13360607917.8773,19600028.0,59.315,,,681.6626954756034
Uzbekistan,UZB,1989,13360607917.8773,20102902.0,59.482,,,664.6109063197592
Uzbekistan,UZB,1990,13360607917.8773,20510000.0,59.828,98.4136199951172,,651.4192061373623
Uzbekistan,UZB,1991,13677622222.2222,20952000.0,60.172,98.5732116699219,,652.8074752874285
Uzbekistan,UZB,1992,12941297376.0933,21449000.0,60.516,98.7313079833984,,603.352015296438
Uzbekistan,UZB,1993,13099013835.5111,21942000.0,60.859,98.8858489990234,21000000.0,596.9835856125741
Uzbekistan,UZB,1994,12899156990.6156,22377000.0,61.2,99.0341796875,,576.4471104533941
Uzbekistan,UZB,1995,13350468917.4115,22785000.0,61.56,99.1733245849609,73800000.0,585.9323641611368
Uzbekistan,UZB,1996,13948892215.5689,23225000.0,61.92,99.6,5400000.0,600.5981578285855
Uzbekistan,UZB,1997,14744603773.5849,23667000.0,62.167,99.411865234375,117000000.0,623.0026523676385
Uzbekistan,UZB,1998,14988971210.8383,24051000.0,62.302,99.5054321289063,179700000.0,623.2161328359861
Uzbekistan,UZB,1999,17078465982.0282,24311650.0,62.436,99.5790863037109,29200000.0,702.480744088871
Uzbekistan,UZB,2000,13760374487.51,24650400.0,62.571,99.6330184936523,31450000.0,558.2211439777853
Uzbekistan,UZB,2001,11401351420.1718,24964450.0,62.722,99.670036315918,43450000.0,456.7034891684696
Uzbekistan,UZB,2002,9687951055.22541,25271850.0,62.873,99.7,62330000.0,383.34949974874854
Uzbekistan,UZB,2003,10128112401.4248,25567650.0,63.024,99.7136840820313,74550000.0,396.12996898130257
Uzbekistan,UZB,2004,12030023547.8807,25864350.0,63.174,99.7321548461914,118090000.0,465.1198869440252
Uzbekistan,UZB,2005,14307509838.8053,26167000.0,63.324,99.7564468383789,,546.7768501855505
Uzbekistan,UZB,2006,17330833852.919,26488250.0,63.474,99.490096097274,15100000.0,654.283837283286
Uzbekistan,UZB,2007,22311393927.8817,26868000.0,63.598,99.8431091308594,3210000.0,830.407694204321
Uzbekistan,UZB,2008,29549438883.8338,27302800.0,63.695,99.9029541015625,74760000.0,1082.2860250169874
Uzbekistan,UZB,2009,33689223673.2577,27767400.0,63.765,99.9554977416992,180850000.0,1213.2653281638793
Uzbekistan,UZB,2010,39332770928.9426,28562400.0,63.809,99.9866943359375,34600000.0,1377.0821404693793
Uzbekistan,UZB,2011,45915191189.3237,29339400.0,63.827,99.9979095458984,201000000.0,1564.9669451087514
Uzbekistan,UZB,2012,51821573338.1312,29774500.0,63.818,99.9999084472656,113200000.0,1740.4682979775043
Uzbekistan,UZB,2013,57690453460.6205,30243200.0,63.783,100.0,12700000.0,1907.5512333556137
Uzbekistan,UZB,2014,63067077178.5381,30757700.0,63.722,100.0,49900000.0,2050.448413845577
Uzbekistan,UZB,2015,66903804142.5395,31298900.0,63.635,100.0,550000.0,2137.5768523027805
Uzbekistan,UZB,2016,67067565988.635,31847900.0,63.521,100.0,75000000.0,2105.87090478917
Uzbekistan,UZB,2017,48717685984.0278,32388600.0,63.38,,1560000.0,1504.1615254758713
Uzbekistan,UZB,2018,,32956100.0,,,100000000.0,
Uzbekistan,UZB,2019,,33580350.0,,,,
Uzbekistan,UZB,2020,,34232050.0,,,,
Uzbekistan,UZB,2021,,34915100.0,,,,
Uzbekistan,UZB,2022,,35648100.0,,,,
Vanuatu,VUT,1960,119258835.335525,64608.0,89.596,,,1845.8834097251888
Vanuatu,VUT,1961,119258835.335525,66462.0,89.417,,,1794.3913113587464
Vanuatu,VUT,1962,119258835.335525,68391.0,89.235,,,1743.7796688968579
Vanuatu,VUT,1963,119258835.335525,70400.0,89.05,,,1694.0175473796166
Vanuatu,VUT,1964,119258835.335525,72493.0,88.862,,,1645.1082909456777
Vanuatu,VUT,1965,119258835.335525,74677.0,88.671,,,1596.9955318977063
Vanuatu,VUT,1966,119258835.335525,76945.0,88.478,,,1549.9231312694133
Vanuatu,VUT,1967,119258835.335525,79311.0,88.282,,,1503.6859368249677
Vanuatu,VUT,1968,119258835.335525,81782.0,88.082,,,1458.2528592541757
Vanuatu,VUT,1969,119258835.335525,84350.0,87.88,,,1413.8569690044458
Vanuatu,VUT,1970,119258835.335525,87019.0,87.675,,,1370.4919079226952
Vanuatu,VUT,1971,119258835.335525,89796.0,87.467,,,1328.1085497742106
Vanuatu,VUT,1972,119258835.335525,92687.0,87.256,,,1286.683519107588
Vanuatu,VUT,1973,119258835.335525,95687.0,87.042,,,1246.3431326671857
Vanuatu,VUT,1974,119258835.335525,98790.0,86.825,,,1207.195417911985
Vanuatu,VUT,1975,119258835.335525,102010.0,86.605,,,1169.0896513628566
Vanuatu,VUT,1976,119258835.335525,105341.0,86.381,,,1132.12173166692
Vanuatu,VUT,1977,119258835.335525,108769.0,86.155,,,1096.441406425774
Vanuatu,VUT,1978,119258835.335525,112185.0,85.926,,,1063.0550905693722
Vanuatu,VUT,1979,119258835.335525,115344.0,85.632,,,1033.940519970913
Vanuatu,VUT,1980,113423181.338956,118156.0,85.26,,,959.9443222431023
Vanuatu,VUT,1981,98746405.3924806,120887.0,84.88,,,816.848837281764
Vanuatu,VUT,1982,98144643.8965575,123748.0,84.492,,,793.1008492788368
Vanuatu,VUT,1983,110123779.812821,126743.0,84.095,,2000000.0,868.8746503777013
Vanuatu,VUT,1984,135553763.982667,129873.0,83.69,,,1043.7409159922925
Vanuatu,VUT,1985,123698506.111363,133119.0,83.278,,,929.2325371386729
Vanuatu,VUT,1986,118691396.764915,136488.0,82.857,,2000000.0,869.6104915077883
Vanuatu,VUT,1987,130834145.053665,139956.0,82.427,,,934.8234091690603
Vanuatu,VUT,1988,148545381.418421,143528.0,81.989,,17800000.0,1034.9575094645018
Vanuatu,VUT,1989,144482170.248703,147181.0,81.565,,,981.6631919113405
Vanuatu,VUT,1990,158397403.041175,150882.0,81.285,7.0066933631897,,1049.8098052860846
Vanuatu,VUT,1991,188869985.673352,154678.0,81.002,8.57699108123779,4900000.0,1221.052675062724
Vanuatu,VUT,1992,196142585.014816,158577.0,80.715,10.1467781066895,,1236.8917624549335
Vanuatu,VUT,1993,188080374.400605,162548.0,80.426,11.7135057449341,,1157.0759061975846
Vanuatu,VUT,1994,219260341.050642,166560.0,80.132,18.0,,1316.4045452127882
Vanuatu,VUT,1995,233902114.8683,170612.0,79.836,14.8255491256714,,1370.9593397199494
Vanuatu,VUT,1996,245177633.168933,174714.0,79.536,16.36474609375,,1403.3084536381343
Vanuatu,VUT,1997,255890221.800293,178871.0,79.234,17.8886451721191,,1430.5852921954538
Vanuatu,VUT,1998,262301252.769228,183088.0,78.927,19.3941917419434,,1432.6512538737002
Vanuatu,VUT,1999,267999225.256634,187432.0,78.618,19.1,,1429.8477594894896
Vanuatu,VUT,2000,272014693.050806,192074.0,78.327,22.3395042419434,,1416.1973669044535
Vanuatu,VUT,2001,257926881.72043,197034.0,78.047,23.7822742462158,3750000.0,1309.0475842769774
Vanuatu,VUT,2002,262603781.799059,202125.0,77.765,25.2126979827881,,1299.214752252611
Vanuatu,VUT,2003,314463144.04219,207258.0,77.479,26.6368370056152,,1517.2545525006997
Vanuatu,VUT,2004,364996869.129618,212422.0,77.191,28.0607566833496,,1718.2630289217595
Vanuatu,VUT,2005,394962552.336108,217632.0,76.901,29.4905166625977,,1814.8183738425785
Vanuatu,VUT,2006,439376794.094041,222923.0,76.608,26.44,900000.0,1970.9800877165703
Vanuatu,VUT,2007,526428309.945088,228345.0,76.313,33.6246200607903,,2305.4076504635004
Vanuatu,VUT,2008,607958616.143415,233952.0,76.015,33.8739738464355,,2598.646799956465
Vanuatu,VUT,2009,610066628.693058,239689.0,75.714,33.2911151921981,2810000.0,2545.2424962891832
Vanuatu,VUT,2010,700804286.224354,245453.0,75.411,36.898365020752,,2855.146550355278
Vanuatu,VUT,2011,792149700.679116,251294.0,75.106,38.4345893859863,,3152.282588040765
Vanuatu,VUT,2012,781702874.106058,257313.0,74.8,39.9828300476074,8310000.0,3037.9455142416355
Vanuatu,VUT,2013,801787555.861121,263534.0,74.492,31.7,2500000.0,3042.4444506633718
Vanuatu,VUT,2014,814954306.971033,269927.0,74.183,43.1033477783203,8700000.0,3019.1655779934313
Vanuatu,VUT,2015,737917151.424178,276438.0,73.872,44.6696128845215,61450000.0,2669.3766827432482
Vanuatu,VUT,2016,787942567.411846,283218.0,73.559,57.82,50000000.0,2782.1062482322664
Vanuatu,VUT,2017,862879789.390161,290239.0,73.246,,14170000.0,2972.997389703524
Vanuatu,VUT,2018,,297298.0,,,,
Vanuatu,VUT,2019,,304404.0,,,,
Vanuatu,VUT,2020,,311685.0,,,,
Vanuatu,VUT,2021,,319137.0,,,,
Vanuatu,VUT,2022,,326740.0,,,,
"Venezuela, RB",VEN,1960,8736939393.93939,8156937.0,38.387,,,1071.1054154199537
"Venezuela, RB",VEN,1961,9058121212.12121,8453106.0,37.125,,45000000.0,1071.5731249698288
"Venezuela, RB",VEN,1962,10022000000.0,8754082.0,36.067,,,1144.8373455948893
"Venezuela, RB",VEN,1963,10823878787.8788,9059953.0,35.023,,85000000.0,1194.6948055777773
"Venezuela, RB",VEN,1964,9111000000.0,9371333.0,33.991,,44000000.0,972.2202807220701
"Venezuela, RB",VEN,1965,9496244444.44444,9688138.0,32.978,,37000000.0,980.1929374297147
"Venezuela, RB",VEN,1966,9984400000.0,10010685.0,31.978,,21300000.0,997.374305554515
"Venezuela, RB",VEN,1967,10356422222.2222,10338848.0,30.995,,15000000.0,1001.6998240250945
"Venezuela, RB",VEN,1968,11343444444.4444,10672654.0,30.027,,,1062.8513249323364
"Venezuela, RB",VEN,1969,11795044444.4444,11011335.0,29.08,,51000000.0,1071.1729726181613
"Venezuela, RB",VEN,1970,12848755555.5556,11355475.0,28.148,,,1131.5031344400475
"Venezuela, RB",VEN,1971,14625295454.5455,11705674.0,27.236,,35000000.0,1249.419337540538
"Venezuela, RB",VEN,1972,15922863636.3636,12061621.0,26.425,,28000000.0,1320.1263442420882
"Venezuela, RB",VEN,1973,19466279069.7674,12424804.0,25.675,,,1566.7272553971393
"Venezuela, RB",VEN,1974,28985627906.9767,12796220.0,24.937,,22000000.0,2265.171113577033
"Venezuela, RB",VEN,1975,31303581395.3488,13176387.0,24.214,,,2375.7333019551415
"Venezuela, RB",VEN,1976,36187023255.814,13566112.0,23.504,,,2667.4572092441817
"Venezuela, RB",VEN,1977,42263209302.3256,13965250.0,22.811,,,3026.3124041693204
"Venezuela, RB",VEN,1978,46426511627.907,14372959.0,22.132,,,3230.1289962565816
"Venezuela, RB",VEN,1979,55653325581.3953,14788523.0,21.467,,,3763.27815708136
"Venezuela, RB",VEN,1980,67018023255.814,15210443.0,20.815,,,4406.0533447851585
"Venezuela, RB",VEN,1981,75367139534.8837,15638426.0,20.18,,,4819.355831263561
"Venezuela, RB",VEN,1982,76559883720.9302,16071654.0,19.618,,,4763.65927993038
"Venezuela, RB",VEN,1983,78540255813.9535,16509596.0,19.093,,,4757.248803299215
"Venezuela, RB",VEN,1984,56091900000.0,16953234.0,18.578,,,3308.6253631607988
"Venezuela, RB",VEN,1985,57935746666.6667,17402304.0,18.075,,,3329.199781055813
"Venezuela, RB",VEN,1986,58793864197.5309,17860872.0,17.582,,,3291.768968364529
"Venezuela, RB",VEN,1987,45343793103.4483,18328655.0,17.1,,,2473.9291073703066
"Venezuela, RB",VEN,1988,58428406896.5517,18800770.0,16.628,,,3107.7666976699197
"Venezuela, RB",VEN,1989,42119835734.8703,19275292.0,16.167,,,2185.172382077029
"Venezuela, RB",VEN,1990,47028010660.9808,19750579.0,15.716,97.3895874023438,41000000.0,2381.0952914839
"Venezuela, RB",VEN,1991,51749026408.4507,20226214.0,15.299,97.5362091064453,82700000.0,2558.5127502581895
"Venezuela, RB",VEN,1992,58450099415.2047,20700461.0,14.901,97.820203,327100000.0,2823.61341688017
"Venezuela, RB",VEN,1993,58124193832.5991,21172100.0,14.513,97.8253860473633,71200000.0,2745.3202012364904
"Venezuela, RB",VEN,1994,56531046464.6465,21640833.0,14.132,97.9623260498047,108000000.0,2612.239855307164
"Venezuela, RB",VEN,1995,74906532239.819,22107286.0,13.76,98.090087890625,184000000.0,3388.3187759826783
"Venezuela, RB",VEN,1996,68263823148.8138,22572110.0,13.395,98.2056121826172,71100000.0,3024.2552933161232
"Venezuela, RB",VEN,1997,85843534588.6206,23037561.0,13.04,98.3058395385742,52300000.0,3726.242313091243
"Venezuela, RB",VEN,1998,91331203433.1629,23503819.0,12.692,98.3877182006836,20000000.0,3885.8027043674438
"Venezuela, RB",VEN,1999,97976886247.3172,23966960.0,12.353,98.4481811523438,20000000.0,4087.9980709826027
"Venezuela, RB",VEN,2000,117140723529.412,24427729.0,12.02,98.4856872558594,15000000.0,4795.399667705991
"Venezuela, RB",VEN,2001,122903960204.505,24880203.0,11.697,98.5047912597656,60300000.0,4939.829478260487
"Venezuela, RB",VEN,2002,92893587733.6549,25330929.0,11.562,98.5115432739258,,3667.2001936310708
"Venezuela, RB",VEN,2003,83620628582.1082,25782029.0,11.52,98.5120086669922,,3243.368804763512
"Venezuela, RB",VEN,2004,112453382329.615,26226927.0,11.478,98.5122604370117,,4287.707146537412
"Venezuela, RB",VEN,2005,145510008134.75,26668785.0,11.437,98.5183486938477,6000000.0,5456.191878810752
"Venezuela, RB",VEN,2006,183477522123.894,27102081.0,11.395,98.5363464355469,,6769.868414307152
"Venezuela, RB",VEN,2007,230364012575.687,27525097.0,11.354,98.5723114013672,,8369.235268296676
"Venezuela, RB",VEN,2008,315953388510.678,27933833.0,11.313,98.6307983398438,,11310.778170352703
"Venezuela, RB",VEN,2009,329787628928.472,28327892.0,11.272,98.7103042602539,,11641.79914723171
"Venezuela, RB",VEN,2010,393192354510.653,28715022.0,11.231,98.8078460693359,,13692.91496662106
"Venezuela, RB",VEN,2011,316482190800.364,29096159.0,11.19,98.84,,10877.11236388157
"Venezuela, RB",VEN,2012,381286237847.667,29470426.0,11.149,99.0449676513672,,12937.927597234835
"Venezuela, RB",VEN,2013,371005379786.566,29838021.0,11.106,99.1785507202148,,12433.980785339818
"Venezuela, RB",VEN,2014,482359318767.703,30193258.0,11.059,99.3181457519531,,15975.729375336143
"Venezuela, RB",VEN,2015,482359318767.703,30529716.0,11.01,99.4607391357422,,15799.666094755123
"Venezuela, RB",VEN,2016,482359318767.703,30741464.0,10.957,99.6038360595703,,15690.83758560435
"Venezuela, RB",VEN,2017,482359318767.703,30563433.0,10.902,,,15782.236202579174
"Venezuela, RB",VEN,2018,,29825653.0,,,,
"Venezuela, RB",VEN,2019,,28971683.0,,,,
"Venezuela, RB",VEN,2020,,28490453.0,,,,
"Venezuela, RB",VEN,2021,,28199867.0,,,,
"Venezuela, RB",VEN,2022,,28301696.0,,,,
Viet Nam,VNM,1960,,32718461.0,,,,
Viet Nam,VNM,1961,,33621982.0,,,,
Viet Nam,VNM,1962,,34533889.0,,,,
Viet Nam,VNM,1963,,35526727.0,,,,
Viet Nam,VNM,1964,,36509166.0,,,,
Viet Nam,VNM,1965,,37466077.0,,,,
Viet Nam,VNM,1966,,38388210.0,,,,
Viet Nam,VNM,1967,,39282564.0,,,,
Viet Nam,VNM,1968,,40145287.0,,,,
Viet Nam,VNM,1969,,41015865.0,,,,
Viet Nam,VNM,1970,,41928849.0,,,,
Viet Nam,VNM,1971,,42916624.0,,,,
Viet Nam,VNM,1972,,43906019.0,,,,
Viet Nam,VNM,1973,,44891281.0,,,,
Viet Nam,VNM,1974,,45898698.0,,,,
Viet Nam,VNM,1975,,46969616.0,,,,
Viet Nam,VNM,1976,,48163573.0,,,,
Viet Nam,VNM,1977,,49418150.0,,,,
Viet Nam,VNM,1978,,50701458.0,,,,
Viet Nam,VNM,1979,,51831389.0,,,,
Viet Nam,VNM,1980,,52968270.0,,,,
Viet Nam,VNM,1981,,54280394.0,,,,
Viet Nam,VNM,1982,,55632153.0,,,,
Viet Nam,VNM,1983,,57011444.0,,,,
Viet Nam,VNM,1984,,58406863.0,,,,
Viet Nam,VNM,1985,,59811313.0,,,,
Viet Nam,VNM,1986,,61221107.0,,,,
Viet Nam,VNM,1987,,62630787.0,,,,
Viet Nam,VNM,1988,,64037514.0,,,,
Viet Nam,VNM,1989,,65466361.0,,,,
Viet Nam,VNM,1990,,66912613.0,,,,
Viet Nam,VNM,1991,,68358820.0,,,,
Viet Nam,VNM,1992,,69788747.0,,,,
Viet Nam,VNM,1993,,71176405.0,,,,
Viet Nam,VNM,1994,,72501087.0,,,,
Viet Nam,VNM,1995,,73759110.0,,,,
Viet Nam,VNM,1996,,74946448.0,,,,
Viet Nam,VNM,1997,,76058603.0,,,,
Viet Nam,VNM,1998,,77128424.0,,,,
Viet Nam,VNM,1999,,78123713.0,,,,
Viet Nam,VNM,2000,,79001142.0,,,,
Viet Nam,VNM,2001,,79817777.0,,,,
Viet Nam,VNM,2002,,80642308.0,,,,
Viet Nam,VNM,2003,,81475825.0,,,,
Viet Nam,VNM,2004,,82311227.0,,,,
Viet Nam,VNM,2005,,83142095.0,,,,
Viet Nam,VNM,2006,,83951800.0,,,,
Viet Nam,VNM,2007,,84762269.0,,,,
Viet Nam,VNM,2008,,85597241.0,,,,
Viet Nam,VNM,2009,,86482923.0,,,,
Viet Nam,VNM,2010,,87411012.0,,,,
Viet Nam,VNM,2011,,88349117.0,,,,
Viet Nam,VNM,2012,,89301326.0,,,,
Viet Nam,VNM,2013,,90267739.0,,,,
Viet Nam,VNM,2014,,91235504.0,,,,
Viet Nam,VNM,2015,,92191398.0,,,,
Viet Nam,VNM,2016,,93126529.0,,,,
Viet Nam,VNM,2017,,94033048.0,,,,
Viet Nam,VNM,2018,,94914330.0,,,,
Viet Nam,VNM,2019,,95776716.0,,,,
Viet Nam,VNM,2020,,96648685.0,,,,
Viet Nam,VNM,2021,,97468029.0,,,,
Viet Nam,VNM,2022,,98186856.0,,,,
Vietnam,VNM,1960,14094687820.7445,,85.3,,,
Vietnam,VNM,1961,14094687820.7445,,84.969,,,
Vietnam,VNM,1962,14094687820.7445,,84.631,,,
Vietnam,VNM,1963,14094687820.7445,,84.286,,,
Vietnam,VNM,1964,14094687820.7445,,83.936,,,
Vietnam,VNM,1965,14094687820.7445,,83.579,,,
Vietnam,VNM,1966,14094687820.7445,,83.216,,,
Vietnam,VNM,1967,14094687820.7445,,82.847,,,
Vietnam,VNM,1968,14094687820.7445,,82.471,,,
Vietnam,VNM,1969,14094687820.7445,,82.089,,,
Vietnam,VNM,1970,14094687820.7445,,81.7,,,
Vietnam,VNM,1971,14094687820.7445,,81.604,,,
Vietnam,VNM,1972,14094687820.7445,,81.508,,,
Vietnam,VNM,1973,14094687820.7445,,81.412,,,
Vietnam,VNM,1974,14094687820.7445,,81.315,,,
Vietnam,VNM,1975,14094687820.7445,,81.218,,,
Vietnam,VNM,1976,14094687820.7445,,81.12,,,
Vietnam,VNM,1977,14094687820.7445,,81.022,,,
Vietnam,VNM,1978,14094687820.7445,,80.924,,60000000.0,
Vietnam,VNM,1979,14094687820.7445,,80.825,,,
Vietnam,VNM,1980,14094687820.7445,,80.753,,,
Vietnam,VNM,1981,14094687820.7445,,80.691,,,
Vietnam,VNM,1982,14094687820.7445,,80.628,,,
Vietnam,VNM,1983,14094687820.7445,,80.565,,,
Vietnam,VNM,1984,14094687820.7445,,80.502,,,
Vietnam,VNM,1985,14094687820.7445,,80.439,,,
Vietnam,VNM,1986,26336616250.4397,,80.375,,,
Vietnam,VNM,1987,36658108850.3149,,80.312,,,
Vietnam,VNM,1988,25423812648.5941,,80.248,,,
Vietnam,VNM,1989,6293304974.59403,,80.11,,,
Vietnam,VNM,1990,6471740805.56984,,79.745,74.1146697998047,,
Vietnam,VNM,1991,9613369520.41885,,79.375,75.3642120361328,,
Vietnam,VNM,1992,9866990236.43587,,79.0,76.6132354736328,,
Vietnam,VNM,1993,13180953598.1716,,78.603,77.8592071533203,77200000.0,
Vietnam,VNM,1994,16286433533.3228,,78.2,79.0990524291992,106700000.0,
Vietnam,VNM,1995,20736164458.9505,,77.813,80.3297271728516,184700000.0,
Vietnam,VNM,1996,24657470574.7501,,77.421,81.5481567382813,212100000.0,
Vietnam,VNM,1997,26843700441.5482,,77.026,78.4,105300000.0,
Vietnam,VNM,1998,27209602050.0452,,76.624,83.9360885620117,270200000.0,
Vietnam,VNM,1999,28683659006.7752,,76.183,85.0994567871094,192240000.0,
Vietnam,VNM,2000,31172518403.3162,,75.626,86.239875793457,,
Vietnam,VNM,2001,32685198735.3053,,75.063,87.3618850708008,292210000.0,
Vietnam,VNM,2002,35064105500.8345,,74.489,89.1,55720000.0,
Vietnam,VNM,2003,39552513316.0734,,73.908,89.5749282836914,192290000.0,
Vietnam,VNM,2004,45427854693.2554,,73.317,90.6780853271484,332870000.0,
Vietnam,VNM,2005,57633255618.2731,,72.719,96.1,633010000.0,
Vietnam,VNM,2006,66371664817.0436,,72.112,96.0,181500000.0,
Vietnam,VNM,2007,77414425532.2452,,71.496,94.0468673706055,300710000.0,
Vietnam,VNM,2008,99130304099.1274,,70.872,95.2082595825195,329000000.0,
Vietnam,VNM,2009,106014659770.222,,70.242,96.1,180780000.0,
Vietnam,VNM,2010,115931749697.241,,69.608,97.5911331176758,229540000.0,
Vietnam,VNM,2011,135539438559.709,,68.971,99.0,58670000.0,
Vietnam,VNM,2012,155820001920.492,,68.332,100.0,413460000.0,
Vietnam,VNM,2013,171222025117.381,,67.691,100.0,352130000.0,
Vietnam,VNM,2014,186204652922.262,,67.049,99.2,253810000.0,
Vietnam,VNM,2015,193241108709.536,,66.407,100.0,222630000.0,
Vietnam,VNM,2016,205276172134.901,,65.764,100.0,190000000.0,
Vietnam,VNM,2017,223863996354.655,,65.121,,140630000.0,
Vietnam,VNM,2018,,,,,100000000.0,
